Persona_Cluster,Tutoring_to_Study_Ratio,Engagement_Index,Academic_Momentum,Tutoring_Impact,Burnout_Risk,Consistency_Score,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
The Balanced Achiever,0.0,19.32,61.32,0.0,87.81818181818181,3.6521723251424674,3.173911663516668,37.851851851851855,0.2738094912131558,0.0,Low,High,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,67
The Disengaged Learner,0.1052631024931039,12.16,37.76,118.0,36.84848484848485,3.368419279779326,3.1052615235465666,24.679738562091504,0.2968749536132885,82.0,Low,Medium,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female,61
The Balanced Achiever,0.0833332986111255,23.52,89.17999999999999,182.0,81.10344827586206,4.083331631945153,3.791665086806214,52.76923076923077,0.2448979341940883,18.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male,74
The Balanced Achiever,0.0344827467300873,25.81,87.22,98.0,78.21212121212122,3.068964458977773,3.379309179548559,37.43347639484978,0.3258426600176786,2.0,Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male,71
The Disengaged Learner,0.1578946537396559,17.48,59.8,195.0,69.92,4.842102714682782,3.4210508310258785,52.0,0.206521716682422,105.0,Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Female,70
The Disengaged Learner,0.1578946537396559,16.72,78.32000000000001,267.0,66.88,4.631576509696574,4.684208060943126,51.18954248366013,0.2159090663739697,33.0,Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male,71
The Balanced Achiever,0.0344827467300873,24.36,57.12,68.0,162.4,2.896550725327336,2.3448267776459386,28.0,0.3452380541383268,32.0,Medium,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male,67
The Balanced Achiever,0.0399999840000064,19.5,39.0,50.0,150.0,3.119998752000499,1.99999920000032,25.827814569536425,0.3205127794214385,50.0,Low,High,Yes,Medium,Yes,High,High,Public,Negative,No,High School,Far,Male,66
The Overworked Achiever,0.0,15.98,75.19999999999999,0.0,228.28571428571428,5.52940851211264,4.7058795847767145,73.00970873786407,0.1808510445903144,0.0,Medium,High,No,High,Yes,Medium,Low,Private,Neutral,No,College,Near,Male,69
The Balanced Achiever,0.0,22.54,69.58,0.0,54.97560975609756,4.260867712666212,3.086955179584705,37.61081081081081,0.2346938536026679,0.0,Medium,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Male,72
