Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Motivation_Level,Internet_Access,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_to_Sleep_Ratio,Tutoring_to_Study_Ratio,Study_Per_Score_Unit,Engagement_Index,Academic_Momentum,Tutoring_Impact,Holistic_Effort,Burnout_Risk,Fatigue_Factor,Score_Gap_Potential,Log_Hours_Studied,Consistency_Score,Rest_Deficit,Academic_Velocity,Effort_Efficiency_Index,Distraction_Vulnerability,Resource_Dependency_Metric,Overall_Wellbeing_Index,Stress_Load,Study_Sleep_Harmonic,Study_Density_Factor
Low,High,No,Low,Yes,Low,Medium,Public,Positive,No,High School,Near,Male,67,3.28570959184344,0.0,0.3150684499906233,19.32,61.32,0.0,26.0,87.81818181818181,75.57132061239913,27.0,3.1780538303479458,3.6521723251424674,0.4285708163274053,3.173911663516668,37.851851851851855,0.2738094912131558,0.0,10.0,2.2999977000023,10.733329755556747,444.36
Low,Medium,No,Low,Yes,Medium,Medium,Public,Negative,No,College,Moderate,Female,61,2.374997031253711,0.1052631024931039,0.3220338437230773,12.16,37.76,118.0,27.0,36.84848484848485,45.12494359382051,41.0,2.995732273553991,3.368419279779326,0.4999993750007813,3.1052615235465666,24.679738562091504,0.2968749536132885,82.0,12.0,1.5833320138899885,11.259255089164782,231.04
Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Neutral,No,Postgraduate,Near,Male,74,3.4285665306192423,0.0833332986111255,0.2637362347542599,23.52,89.17999999999999,182.0,32.0,81.10344827586206,82.28559673486181,9.0,3.218875824868201,4.083331631945153,0.571427755103207,3.791665086806214,52.76923076923077,0.2448979341940883,18.0,11.0,2.1818161983489106,10.838706181062522,564.48
Low,Medium,Yes,Medium,Yes,Medium,Medium,Public,Negative,No,High School,Moderate,Male,71,3.624995468755664,0.0344827467300873,0.2959183371511901,25.81,87.22,98.0,35.0,78.21212121212122,105.12486859391426,2.0,3.4011973816621555,3.068964458977773,0.4999993750007813,3.379309179548559,37.43347639484978,0.3258426600176786,2.0,12.0,2.416664652779456,12.540537151206172,748.49
Medium,Medium,Yes,Medium,Yes,Medium,High,Public,Neutral,No,College,Near,Female,70,3.1666613888976856,0.1578946537396559,0.292307647337285,17.48,59.8,195.0,29.0,69.92,60.16656638905602,35.0,2.995732273553991,4.842102714682782,0.6666655555574075,3.4210508310258785,52.0,0.206521716682422,105.0,10.0,1.8999981000019,9.11999635200146,332.12
Medium,Medium,Yes,Medium,Yes,Medium,Medium,Public,Positive,No,Postgraduate,Near,Male,71,2.374997031253711,0.1578946537396559,0.213483122080548,16.72,78.32000000000001,267.0,28.0,66.88,45.12494359382051,11.0,2.995732273553991,4.631576509696574,0.3749995312505859,4.684208060943126,51.18954248366013,0.2159090663739697,33.0,11.0,1.727271157026221,11.259255089164782,317.68
Medium,Low,Yes,Low,Yes,Low,Medium,Private,Neutral,No,High School,Moderate,Male,67,4.142851224498251,0.0344827467300873,0.4264705255190403,24.36,57.12,68.0,33.0,162.4,120.14268551044928,32.0,3.4011973816621555,2.896550725327336,0.2857138775516035,2.3448267776459386,28.0,0.3452380541383268,32.0,9.0,3.222218641979287,11.277774645062598,706.4399999999999
Low,High,Yes,Medium,Yes,High,High,Public,Negative,No,High School,Far,Male,66,4.166659722233796,0.0399999840000064,0.49999990000002,19.5,39.0,50.0,29.0,150.0,104.16649305584492,50.0,3.258096538021482,3.119998752000499,0.3333327777787037,1.99999920000032,25.827814569536425,0.3205127794214385,50.0,8.0,3.124996093754883,9.677416233091538,487.5
Medium,High,No,High,Yes,Medium,Low,Private,Neutral,No,College,Near,Male,69,2.833328611118981,0.0,0.2124999734375033,15.98,75.19999999999999,0.0,18.0,228.28571428571428,48.16658638902269,20.0,2.8903717578961645,5.52940851211264,0.1666663888893518,4.7058795847767145,73.00970873786407,0.1808510445903144,0.0,7.0,2.42856795918863,8.869561361060278,271.66
Medium,Medium,Yes,Medium,Yes,High,High,Public,Positive,No,High School,Moderate,Male,72,2.874996406254492,0.0,0.3239436163459695,22.54,69.58,0.0,28.0,54.97560975609756,66.12491734385333,29.0,3.1780538303479458,4.260867712666212,0.6249992187509766,3.086955179584705,37.61081081081081,0.2346938536026679,0.0,13.0,1.7692294082850706,11.870963912592286,518.42
Low,High,No,Medium,No,Medium,High,Private,Neutral,No,College,Moderate,Male,68,2.1249973437533205,0.2352939792388357,0.1931817962293413,13.6,70.4,352.0,29.0,41.21212121212121,36.12495484380645,12.0,2.8903717578961645,4.7058795847767145,0.4999993750007813,5.176467543254386,51.38686131386861,0.2124999734375033,48.0,12.0,1.4166654861120949,10.87999564800174,231.2
